name	name:ca	alt_name:ca	alt_name	translations	ca.wikipedia_page	wikidata_id
Ильтюково	Iltiúkovo			Iltiúkovo	Iltiúkovo	Q13646450
Вольный	Volni			Volni (Krasnoiarsk)	Volni (Krasnoiarsk)	Q13646445
Угольный	Úgolni			Úgolni	Úgolni	Q13646371
Петропавловка	Petropàvlovka			Petropàvlovka (Krasnoiarsk)	Petropàvlovka (Krasnoiarsk)	Q13646316
Балдаштык	Baldaixtik			Baldaixtik	Baldaixtik	Q13646211
Грузенка	Grúzenka			Grúzenka	Grúzenka	Q13646208
Кызыкчуль	Kiziktxul			Kiziktxul	Kiziktxul	Q13646213
Холодный Ключ	Kholodni Kliutx			Kholodni Kliutx (Krasnodar)	Kholodni Kliutx (Krasnodar)	Q13646360
Кизылка	Kizilka			Kizilka	Kizilka	Q13646356
Курбатово	Kurbàtovo			Kurbàtovo	Kurbàtovo	Q13646350
Гладкий Мыс	Gladki Mis			Gladki Mis	Gladki Mis	Q13646217
Марьясово	Mariàssovo			Mariàssovo	Mariàssovo	Q13646453
Безъязыково	Beziazíkovo			Beziazíkovo	Beziazíkovo	Q13646302
Таловая	Talóvaia			Talóvaia	Talóvaia	Q13646455
Ижульское	Ijúlskoie			Ijúlskoie	Ijúlskoie	Q13646332
Приморск	Primorsk			Primorsk	Primorsk	Q13646328
Даурское	Daurskoie			Daurskoie	Daurskoie	Q13646330
Малые Сыры	Màlie Siri			Màlie Siri	Màlie Siri	Q13643694
Большие Сыры	Bolxie Siri			Bolxie Siri	Bolxie Siri	Q13643689
Огоньки	Ogonkí			Ogonkí (Krasnoiarsk)	Ogonkí (Krasnoiarsk)	Q13646457
Тюлюпта	Tiuliupta			Tiuliupta	Tiuliupta	Q13646380
Урман	Urman			Urman	Urman	Q16017874
Береть	Beret	Francisco Javier Álvarez Beret		Beret, Francisco Javier Álvarez Beret	Beret	Q12213657
Брод	Brod			Brod (Krasnoiarsk)	Brod (Krasnoiarsk)	Q16015838
Памятник А.С. Пушкину	Aleksandr Puixkin	Autor:Aleksandr Puixkin		Aleksandr Puixkin, Autor:Aleksandr Puixkin	Aleksandr Puixkin	Q7200
Памятник Ф.Э. Дзержинскому	Féliks Dzerjinski	Fèlix Dzerjinski;Feliks Edmundovič Dzeržinskij;Felix Dzerjinsky;Felix Dzerjinski;Feliks Dzerzhinski		Féliks Dzerjinski, Fèlix Dzerjinski, Feliks Edmundovič Dzeržinskij, Felix Dzerjinsky, Felix Dzerjinski, Feliks Dzerzhinski	Féliks Dzerjinski	Q188570
Берёзовский	Beriózovski			Beriózovski (Krasnoiarsk)	Beriózovski (Krasnoiarsk)	Q16015555
Челноково	Txelnókovo			Txelnókovo	Txelnókovo	Q16018333
Бархатово	Barkhàtovo			Barkhàtovo (Krasnoiarsk)	Barkhàtovo (Krasnoiarsk)	Q16015376
Атаманово	Atamanovo			Atamanovo		Q4071977
Алексеевка	Alekséievka	Alekséievka		Alekséievka (Saianski), Alekséievka (Krasnoiarsk)	Alekséievka (Saianski)	Q27475849
Большой Арбай	Bolxoi Arbai			Bolxoi Arbai	Bolxoi Arbai	Q27475169
Усть-Кандыга	Ust-Kandiga			Ust-Kandiga	Ust-Kandiga	Q27473678
Снегиревка	Sneguirevka			Sneguirevka	Sneguirevka	Q27473825
Абалаково	Abalàkovo			Abalàkovo (Krasnoiarsk)	Abalàkovo (Krasnoiarsk)	Q27475838
Большой Ильбин	Bolxoi Ilbin			Bolxoi Ilbin	Bolxoi Ilbin	Q27475260
Благодатка	Blagodatka			Blagodatka	Blagodatka	Q27477007
Лощинка	Losxinka			Losxinka	Losxinka	Q27473694
Успенка	Uspenka			Uspenka (Krasnoiarsk)	Uspenka (Krasnoiarsk)	Q4477944
Низинка	Nizinka			Nizinka	Nizinka	Q27473695
Верховая	Verkhóvaia			Verkhóvaia	Verkhóvaia	Q27473692
Рябинки	Riàbinki			Riàbinki	Riàbinki	Q27474622
Загорский	Zagorski			Zagorski	Zagorski	Q27474039
Орешники	Oréixniki			Oréixniki	Oréixniki	Q27474610
Завировка	Zavirovka			Zavirovka	Zavirovka	Q27474580
Росляки	Rosliaki			Rosliaki	Rosliaki	Q27467832
Южно-Александровка	Iujno-Aleksàndrovka			Iujno-Aleksàndrovka	Iujno-Aleksàndrovka	Q4533945
Гавриловка	Gavrilovka			Gavrilovka	Gavrilovka	Q27468144
Лобачевка	Lobàtxevka			Lobàtxevka	Lobàtxevka	Q27468145
Верх-Атины	Verkh-Atini			Verkh-Atini	Verkh-Atini	Q27468143
Далай	Dalai			Dalai	Dalai	Q27467751
Соколовка	Sokolovka			Sokolovka (Krasnoiarsk)	Sokolovka (Krasnoiarsk)	Q27468138
Новогеоргиевка	Novogueorguíievka			Novogueorguíievka	Novogueorguíievka	Q27468033
Степаново	Stepànovo			Stepànovo	Stepànovo	Q27467915
Тарака	Tarakà			Tarakà	Tarakà	Q18409340
Подкаменная Тунгуска	Podkàmennaia Tunguska			Podkàmennaia Tunguska	Podkàmennaia Tunguska	Q2946788
Мирное	Mírnoie			Mírnoie	Mírnoie	Q4295793
Янов Стан	Iànov Stan			Iànov Stan	Iànov Stan	Q4538156
Фарково	Fàrkovo			Fàrkovo	Fàrkovo	Q27477231
Ангутиха	Angútikha			Angútikha	Angútikha	Q4065223
Курейка	Kureika			Kureika	Kureika	Q1972864
Советская Речка	Sovétskaia Retxka			Sovétskaia Retxka	Sovétskaia Retxka	Q27477226
Казанцево	Kazàntsevo			Kazàntsevo	Kazàntsevo	Q2683406
Тухард	Tukhard			Tukhard	Tukhard	Q2266304
Усть-Порт	Ust-Port			Ust-Port	Ust-Port	Q1282035
Левинские Пески	Lévinskie Peski			Lévinskie Peski	Lévinskie Peski	Q1853012
Селиваниха	Selivànikha			Selivànikha	Selivànikha	Q4413672
Старотуруханск	Straroturukhansk			Straroturukhansk	Straroturukhansk	Q4440721
Хантайское Озеро	Khantàiskoie Ózero			Khantàiskoie Ózero	Khantàiskoie Ózero	Q4495560
Почет	Potxet			Potxet		Q13641660
камень джона	Esdeveniment de Tunguska	Catàstrofe de Tunguska;Impacte de Tunguska;Incident de Tunguska		Esdeveniment de Tunguska, Catàstrofe de Tunguska, Impacte de Tunguska, Incident de Tunguska	Esdeveniment de Tunguska	Q125953
Носок	Nossok			Nossok	Nossok	Q2098396
Мунгуй	Mungüi			Mungüi	Mungüi	Q2311304
Байкаловск	Baikalovsk			Baikalovsk	Baikalovsk	Q2216949
Воронцово	Vorontsovo			Vorontsovo	Vorontsovo	Q2325752
Усть-Авам	Ust-Avam			Ust-Avam	Ust-Avam	Q21857729
Хета	Khetà			Khetà	Khetà	Q27477203
архипелаг Норденшельда	Arxipèlag de Nordenskiöld	Arxipèlag Nordenskiöld;Arxipèlag Nordenskjold	острова Норденшельда	Arxipèlag de Nordenskiöld, Arxipèlag Nordenskiöld, Arxipèlag Nordenskjold	Arxipèlag de Nordenskiöld	Q1321946
Кресты	Krestí			Krestí	Krestí	Q20924413
Новорыбная	Novoríbnaia			Novoríbnaia	Novoríbnaia	Q4325206
Сындасско	Sindassko			Sindassko	Sindassko	Q4447960
Нордвик	Nordvik			Nordvik	Nordvik	Q2364258
Кова	Kova	riu Kova		Kova, riu Kova		Q2425962
Боганида	Boganida			Boganida		Q890371
сельское поселение Караул	Karaül			Karaül		Q16472081
Балахтинский район	raion de Balakhtà			raion de Balakhtà		Q743428
Курагинский район	districte de Kuràguino			districte de Kuràguino		Q2110368
Каратузский район	raion de Karatúzskoie			raion de Karatúzskoie		Q262624
Жербатиха	Jerbàtikha			Jerbàtikha	Jerbàtikha	Q20085120
Кожаны	Kojani			Kojani	Kojani	Q13646298
Иланский район	raion d'Ilanski			raion d'Ilanski		Q269288
Рыбинский район	raion de Ribinski			raion de Ribinski		Q2156876
Туруханский район	raion de Turukhansk			raion de Turukhansk		Q2156680
Путоранский заповедник	Reserva Natura Estatal de Putorana			Reserva Natura Estatal de Putorana		Q2748272
Норильск	Norilsk			Norilsk	Norilsk	Q175517
сельское поселение Тура	possiólok de Turà			possiólok de Turà		Q17506054
Видное	Vídnoie			Vídnoie (Khabàrovsk)	Vídnoie (Khabàrovsk)	Q16107182
Таланджа	Talandja			Talandja	Talandja	Q4450323
Зимовье	Zimóvie			Zimóvie	Zimóvie	Q4192097
Эхилкан	Ekhilkan			Ekhilkan	Ekhilkan	Q4533308
Таракелок	Tarakelok			Tarakelok	Tarakelok	Q4451519
142 км	Kazarma 142 km		казарма 142 км	Kazarma 142 km	Kazarma 142 km	Q4207974
Аланап	Alanap			Alanap	Alanap	Q4060491
Стройучасток	Stroiutxàstok			Stroiutxàstok	Stroiutxàstok	Q4444190
Мошка	Moixka			Moixka	Moixka	Q4305281
Ушман	Uixman			Uixman	Uixman	Q4479680
Ягдынья	Iagdínia			Iagdínia	Iagdínia	Q4536116
Этыркэн	Etirken			Etirken	Etirken	Q4533157
Чекунда	Txekunda			Txekunda	Txekunda	Q4508339
Лиственный	Lístvenni			Lístvenni	Lístvenni	Q4263392
Ургал	Urgal			Urgal	Urgal	Q4476905
ЦЭС	TSES			TSES	TSES	Q4502988
Весёлый	Vessioli			Vessioli (Khabàrovsk)	Vessioli (Khabàrovsk)	Q4109891
Солони	Soloní			Soloní	Soloní	Q4428355
Перелесок	Pereléssok			Pereléssok	Pereléssok	Q16015740
Розенгартовка	Rozengàrtovka			Rozengàrtovka	Rozengàrtovka	Q16015905
Пушкино	Púixkino			Púixkino (Khabàrovsk)	Púixkino (Khabàrovsk)	Q16015851
Добролюбово	Dobroliúbovo			Dobroliúbovo	Dobroliúbovo	Q16015327
Снарский	Snarski			Snarski	Snarski	Q18400902
Глебово	Glébovo			Glébovo	Glébovo	Q16015184
Каменушка	Kamenuixka			Kamenuixka (Khabàrovsk)	Kamenuixka (Khabàrovsk)	Q18408886
Шереметьево	Xeremétievo			Xeremétievo	Xeremétievo	Q1728043
Роскошь	Róskoix			Róskoix	Róskoix	Q18399265
Шумный	Xumni			Xumni	Xumni	Q18407879
Медвежий	Medveji			Medveji	Medveji	Q4287516
Южный	Iujni			Iujni (Khabàrovsk)	Iujni (Khabàrovsk)	Q17562484
Кедрово	Kédrovo			Kédrovo	Kédrovo	Q18398722
Виноградовка	Vinogràdovka			Vinogràdovka (Khabàrovsk)	Vinogràdovka (Khabàrovsk)	Q16015100
Котиково	Kótikovo			Kótikovo (possiólok)	Kótikovo (possiólok)	Q18399783
Забайкальское	Zabaikàlskoie			Zabaikàlskoie	Zabaikàlskoie	Q16015351
Садовое	Sadóvoie			Sadóvoie (Khabàrovsk)	Sadóvoie (Khabàrovsk)	Q16015952
Кукелево	Kúkelevo			Kúkelevo	Kúkelevo	Q4245718
Аргунское	Argúnskoie			Argúnskoie	Argúnskoie	Q18399563
Черняево	Txerniàievo	Txerniàievo		Txerniàievo (Khabàrovsk), Txerniàievo	Txerniàievo (Khabàrovsk)	Q18407016
Киинск	Kiïnsk			Kiïnsk	Kiïnsk	Q18398822
Хака	Khakà			Khakà	Khakà	Q4494876
Дрофа	Drofà			Drofà	Drofà	Q18407083
База Дрофа	Baza Drofà			Baza Drofà	Baza Drofà	Q17562873
Гродеково	Grodékovo			Grodékovo (Khabàrovsk)	Grodékovo (Khabàrovsk)	Q16015250
Невельское	Nevelskoie			Nevelskoie	Nevelskoie	Q18405687
Капитоновка	Kapitonovka			Kapitonovka	Kapitonovka	Q16015380
Кия	Kiià			Kiià	Kiià	Q17562826
Кутузовка	Kutúzovka			Kutúzovka	Kutúzovka	Q18400575
Павленково	Pavlénkovo			Pavlénkovo	Pavlénkovo	Q18407208
Святогорье	Sviatogórie			Sviatogórie	Sviatogórie	Q18400060
Георгиевка	Gueórguievka	Gueórguievka		Gueórguievka (Khabàrovsk), Gueórguievka	Gueórguievka (Khabàrovsk)	Q18405400
Марусино	Marússino			Marússino	Marússino	Q18401880
Соколовка	Sokolovka			Sokolovka (Khabàrovsk)	Sokolovka (Khabàrovsk)	Q18400992
Сита	Sità			Sità (Rússia)	Sità (Rússia)	Q18400709
Каменец-Подольск	Kamenets-Podolsk			Kamenets-Podolsk	Kamenets-Podolsk	Q18408849
Второй Сплавной Участок	Vtoroi Slavnoi Utxàstok			Vtoroi Slavnoi Utxàstok	Vtoroi Slavnoi Utxàstok	Q18405026
Прудки	Prudkí	Prudkí		Prudkí (Khabàrovsk), Prudkí	Prudkí (Khabàrovsk)	Q17562649
Полётное	Poliótnoie			Poliótnoie	Poliótnoie	Q18408265
Петровичи	Petróvitxi			Petróvitxi (Khabàrovsk)	Petróvitxi (Khabàrovsk)	Q17562653
Змейка	Zmeika			Zmeika	Zmeika	Q18408178
Шаповаловка	Xapovàlovka			Xapovàlovka	Xapovàlovka	Q18407384
Солонцовый	Solontsovi			Solontsovi	Solontsovi	Q18401059
Гвасюги	Gvassiuguí			Gvassiuguí	Gvassiuguí	Q1557808
Золотой	Zolotoi			Zolotoi	Zolotoi	Q18408221
Сукпай	Sukpai			Sukpai	Sukpai	Q13636482
Красовский Ф.Н.	Feodosy Krasovsky			Feodosy Krasovsky		Q358004
Джармен	Djarmén			Djarmén	Djarmén	Q4159948
Партизанские Сопки	Partizànskie Sopki			Partizànskie Sopki	Partizànskie Sopki	Q4345882
Голубичное	Golubítxnoie			Golubítxnoie	Golubítxnoie	Q4142411
Вандан	Vandan			Vandan	Vandan	Q4103313
Украинка	Ukraïnka			Ukraïnka (Khabàrovsk)	Ukraïnka (Khabàrovsk)	Q4470448
Нусхи	Nuskhí			Nuskhí	Nuskhí	Q4328189
Джуен	Djuén			Djuén	Djuén	Q4160529
Тулучи	Tulutxí			Tulutxí	Tulutxí	Q4465198
Токи	Toki			Toki	Toki	Q4459550
Дюанка	Diuanka			Diuanka	Diuanka	Q4172129
Датта	Datta			Datta (poble)	Datta (poble)	Q4155196
Уська-Русская	Uska-Rússkaia			Uska-Rússkaia	Uska-Rússkaia	Q4478756
Тумнин	Tumnín			Tumnín	Tumnín	Q4465417
Акур	Akur			Akur	Akur	Q4060239
Буреинский хребет	serralada de Bureja			serralada de Bureja		Q893279
Известковый	Izvestkovi			Izvestkovi	Izvestkovi	Q4198427
Малмыж	Malmij			Malmij	Malmij	Q4278044
Усть-Гур	Ust-Gur			Ust-Gur	Ust-Gur	Q4478380
Вознесенское	Voznessénskoie			Voznessénskoie	Voznessénskoie	Q4114903
Рыббаза	Ribbaza			Ribbaza	Ribbaza	Q4401497
Диппы	Dippí			Dippí	Dippí	Q4162065
Даппы	Dappi			Dappi	Dappi	Q4154967
Верхняя Эконь	Vérkhniaia Ékon			Vérkhniaia Ékon	Vérkhniaia Ékon	Q4109014
Новый Мир	Novi Mir	Novi Mir		Novi Mir (Khabàrovsk), Novi Mir	Novi Mir (Khabàrovsk)	Q4326724
Гайтер	Gaiter			Gaiter (possiólok)	Gaiter (possiólok)	Q4132084
Гайтер	Gaiter			Gaiter (poble)	Gaiter (poble)	Q4132086
Большая Картель	Bolxaia Kartel			Bolxaia Kartel	Bolxaia Kartel	Q4091376
Эммер	Emmer			Emmer	Emmer	Q4531704
Бельго	Belgó			Belgó	Belgó	Q4083230
Верхнетамбовское	Verkhnetambóvskoie			Verkhnetambóvskoie	Verkhnetambóvskoie	Q4108509
Пони	Poni			Poni (Rússia)	Poni (Rússia)	Q4371835
Кенай	Kenai			Kenai (Rússia)	Kenai (Rússia)	Q4219304
Кузнецовский	Kuznetsovski	Kuznetsovski		Kuznetsovski (Khabàrovsk), Kuznetsovski	Kuznetsovski (Khabàrovsk)	Q4245175
Косграмбо	Kosgrambo			Kosgrambo	Kosgrambo	Q4234830
Среднетамбовское	Srednetambóvskoie			Srednetambóvskoie	Srednetambóvskoie	Q4438558
Нижние Халбы	Níjnie Khalbi			Níjnie Khalbi	Níjnie Khalbi	Q4319052
Шелехово	Xélekhovo			Xélekhovo	Xélekhovo	Q4522629
Ягодный	Iàgodni			Iàgodni	Iàgodni	Q4536200
Новоильиновка	Novoilínovka			Novoilínovka	Novoilínovka	Q4324127
Кенада	El Ghnada			El Ghnada	El Ghnada	Q3049875
Кото	Koto			Koto (Rússia)	Koto (Rússia)	Q4236150
Быстринск	Bistrinsk			Bistrinsk	Bistrinsk	Q4101127
Воскресенское	Voskressénskoie			Voskressénskoie (Khabàrovsk)	Voskressénskoie (Khabàrovsk)	Q4126275
Белоглинка	Beloglinka			Beloglinka	Beloglinka	Q4082305
Кальма	Kalma			Kalma	Kalma	Q4210512
Разрезной	Razreznoi		монтёрский пункт Разрезной	Razreznoi	Razreznoi	Q4388731
Батомга	Batomga		метеостанция Батомга	Batomga	Batomga	Q4079441
Семиречье	Semirétxie		монтёрский пункт Семиречье	Semirétxie	Semirétxie	Q4415535
Фёдорово	Fiódorovo			Fiódorovo	Fiódorovo	Q4494140
Вяземский район	raion de Viàzemski			raion de Viàzemski		Q1414439
Ванинский район	raion de Vànino			raion de Vànino		Q919180
Амурский район	raion d'Amursk			raion d'Amursk		Q697536
Комсомольский район	raion de Komsomolsk de l'Amur			raion de Komsomolsk de l'Amur		Q851212
район имени Лазо	Imeni Lazo			Imeni Lazo		Q853510
городское поселение Амурск	Amursk			Amursk	Amursk	Q103493
сельское поселение Молодёжный	Molodiojni			Molodiojni	Molodiojni	Q4300808
сельское поселение Село Большая Картель	Bolxaia Kartel			Bolxaia Kartel	Bolxaia Kartel	Q4091376
сельское поселение Село Калиновка	Kalínovka			Kalínovka (Khabàrovsk)	Kalínovka (Khabàrovsk)	Q4209845
сельское поселение Село Дуди	Dudi			Dudi	Dudi	Q4170156
Малый Утриш	Mali Utrix			Mali Utrix	Mali Utrix	Q4279174
Геннадий Петрович Козодоев	Bril·liàntovaia rukà	The Diamond Arm		Bril·liàntovaia rukà, The Diamond Arm	Bril·liàntovaia rukà	Q1999930
Шибик	Xibik			Xibik	Xibik	Q4523592
мыс Агрия	Sanatória Àgria			Sanatória Àgria	Sanatória Àgria	Q4057088
посёлок турбазы "Приморская"	Turbazi Primórskaia		турбазы "Приморская"	Turbazi Primórskaia	Turbazi Primórskaia	Q4465729
посёлок базы отдыха "Ласточка"	Bazi Ótdikha Làstotxka		базы отдыха "Ласточка"	Bazi Ótdikha Làstotxka	Bazi Ótdikha Làstotxka	Q430807
посёлок спортлагеря "Электрон"	Sportlàgueria Elektron		спортлагеря "Электрон"	Sportlàgueria Elektron	Sportlàgueria Elektron	Q4438174
посёлок пансионата "Небуг"	Pansionata Nébug		пансионата "Небуг"	Pansionata Nébug	Pansionata Nébug	Q4344250
Большая Фанагорийская	Gran cova de Fanagorískoie	Cova Bolshaya Fanagoriskaya;Stalaktitovaya;Psékupskaya		Gran cova de Fanagorískoie, Cova Bolshaya Fanagoriskaya, Stalaktitovaya, Psékupskaya	Gran cova de Fanagorískoie	Q4091755
посёлок пансионата "Весна"	Vesnà		пансионата "Весна"	Vesnà	Vesnà	Q4109499
посёлок пансионата "Южный"	Iujni	Iujni	пансионата "Южный"	Iujni (Xepsi), Iujni	Iujni (Xepsi)	Q4534095
Малое Псеушхо	Màloie Pseüixko		Малое Псеушко	Màloie Pseüixko	Màloie Pseüixko	Q4278264
Кура-Промысел	Kura-Prómissel		Кура-Промысловый	Kura-Prómissel	Kura-Prómissel	Q5960962
Сорокин	Sorokin			Sorokin (Rússia)	Sorokin (Rússia)	Q6132582
Горно-Весёлый	Gornovessioli		Горновесёлый	Gornovessioli	Gornovessioli	Q4144569
Калиновка Первая	Kalínovka Pérvaia			Kalínovka Pérvaia	Kalínovka Pérvaia	Q4209867
Жёлтые Копани	Jóltie Kopani			Jóltie Kopani	Jóltie Kopani	Q4182078
посёлок Овощной отделения № 2 совхоза "Челбасский"	Ovosxnoi		Овощной отделения № 2 совхоза "Челбасский"	Ovosxnoi	Ovosxnoi	Q4330752
Коцебу	Jeleznodorojnoi platformi Kotsebu		Железнодорожной платформы Коцебу	Jeleznodorojnoi platformi Kotsebu	Jeleznodorojnoi platformi Kotsebu	Q4178898
Лесхоз	Leskhoz			Leskhoz	Leskhoz	Q593392
